<ticker>,<name>,<date>,<open>,<high>,<low>,<close>,<vol>
IGA,ING Global Advantage and Premium,02062017,10.81,10.81,10.7,10.75,66400
IGC,India Globalization Capital Inc,02062017,0.44,0.45,0.42,0.44,190700
IGD,ING Global Equity Dividend and Premium,02062017,7.48,7.48,7.42,7.45,570800
IGE,S&P Natural Resources North Amer Ishares,02062017,32.13,32.13,31.8,31.94,260900
IGF,Ishares Global Infrastructure ETF,02062017,45.3,45.37,45.14,45.27,105000
IGHG,Invest Grade Interest Rate Proshares,02062017,75.74,75.76,75.56,75.56,17600
IGI,Western Asset Investment Grade Defined,02062017,20.68,20.79,20.67,20.79,13700
IGIH,Db-Xt Invt Grd Bd Intr Rt Hdg,02062017,23.96,24.38,23.96,24.29,4500
IGLD,Internet Gold-Golden,02062017,10.25,10.25,10.25,10.25,100
IGM,S&P Technology North Amer Ishares,02062017,149.51,150.37,149.24,150.32,20200
IGN,S&P Tech-Multimedia Ntwk North Amer Ishares,02062017,47.22,47.3,47.07,47.23,5300
IGOV,Ishares Intl Treasury Bond ETF,02062017,95.34,95.65,95.24,95.58,34300
IGR,ING Clarion Global Real Estate,02062017,7.65,7.72,7.62,7.7,441200
IGRO,Ishares Intl Dividend Growth ETF,02062017,56.48,56.62,55.79,56,8200
IGT,International Game Technology,02062017,17.85,18.33,17.85,18.09,2403400
IGV,S&P Tech-Software North Amer Ishares,02062017,139.59,140.86,139.47,140.77,598800
IGVT,DB-X Barclays Inter Treas Bh ETF,02062017,49.03,49.03,49.03,49.03,0
IHC,Independence Holding Company,02062017,19.95,20.75,19.95,20.2,33700
IHD,ING Emerging Markets High Dividend,02062017,8.76,8.85,8.76,8.85,69000
IHDG,Wisdomtree Intl Hedged Fund,02062017,30.61,30.7,30.57,30.66,102800
IHE,DJ US Pharmaceuticals Ishares,02062017,152.59,153.22,152.48,152.61,18500
IHF,DJ US Healthcare Provider Ishares,02062017,143.25,143.87,143.07,143.2,70400
IHG,Intercontinental Hotels Group,02062017,57.52,57.8,57.48,57.66,147000
IHI,DJ US Medical Devices Ishares,02062017,163.85,164.65,163.63,164.4,87500
IHIT,Invesco High Income 2023 Target Term Fund,02062017,10.02,10.03,10.01,10.02,29100
IHT,Innsuites Hospitality Trust,02062017,1.96,1.96,1.96,1.96,100
IHY,Intl High Yield Bond ETF Vaneck,02062017,25.11,25.14,25.11,25.14,25800
IID,ING International High Dividend Equity,02062017,7.25,7.25,7.19,7.19,14300
IIF,Morgan Stanley India Investment Fund Inc,02062017,33.55,33.78,33.48,33.66,17500
III,Information Svcs Grp,02062017,3.89,4.17,3.89,4.1,137400
IIIN,Insteel Industries,02062017,32.58,33.57,32.58,33.12,74700
IIJI,Internet Init Jap,02062017,10.03,10.04,9.9,9.91,1700
IIM,Invesco Insured Muni Income Trust,02062017,15.12,15.14,15.09,15.11,85500
IIPR,Innovative Industrial Properties,02062017,17.6,17.83,17.3,17.65,14800
IIVI,I I V I Inc,02062017,31.2,31.7,31.15,31.3,478800
IJH,S&P Midcap 400 Ishares,02062017,174.87,175.63,174.25,174.78,1239800
IJJ,S&P Midcap 400 Value Ishares,02062017,148.73,149.37,148.28,148.57,159200
IJK,S&P Midcap 400 Growth Ishares,02062017,197.84,199,197.5,198.22,106000
IJR,S&P Smallcap 600 Index Ishares,02062017,69.68,70.6,69.57,69.97,2338100
IJS,S&P Smallcap 600 Value Ishares,02062017,139.01,140.62,138.57,139.26,119600
IJT,S&P Smallcap 600 Growth Ishares,02062017,154.66,157.03,154.66,155.78,119300
IKNX,Ikonics Corp,02062017,7.9,7.98,7.9,7.98,700
ILF,S&P Latin America 40 Ishares,02062017,30.42,30.48,30.16,30.31,670600
ILG,Ilg Inc,02062017,27,27.27,26.55,27.16,869800
ILMN,Illumina Inc,02062017,181,184.44,180.04,183.79,715000
ILTB,10+ Year Government/Credit Bond Ishares,02062017,63.2,63.56,63.19,63.54,9200
IMAX,Imax Corp,02062017,25.8,26.75,25.8,26.4,2221300
IMDZ,Immune Design CS,02062017,7.1,7.45,7.05,7.25,184300
IMED,Purefunds Etfx Healthtech ETF,02062017,29.66,29.76,29.66,29.76,1000
IMGN,Immunogen Inc,02062017,4.76,5.08,4.74,4.98,2316100
IMH,Impac Mortgage Holdings,02062017,16.77,16.77,16.37,16.41,88400
IMI,Intermolecular Inc,02062017,0.92,0.97,0.92,0.94,41000
IMKTA,Ingles Markets Inc,02062017,38.3,38.95,37.7,37.8,40400
IMLP,Ipath S&P MLP ETN,02062017,19.36,19.36,19.36,19.36,500
IMMR,Immersion Corp,02062017,8.52,8.75,8.52,8.65,159600
IMMU,Immunomedics Inc,02062017,7.62,8.08,7.48,7.88,2752300
IMMY,Imprimis Phar Cmn,02062017,3.74,4.13,3.69,3.9,1081800
IMNP,Immune Pharmaceuticals Inc.,02062017,2.2,2.25,2.13,2.24,49500
IMO,Imperial Oil Ltd,02062017,28.06,28.19,27.97,28.06,156500
IMOM,Intl Quantitative Momentum ETF,02062017,26.84,26.9,26.7,26.87,15500
IMOS,Chipmos Tech New,02062017,20.7,20.75,20.46,20.72,464100
IMPV,Imperva Inc,02062017,50.6,51.15,50.2,50.6,315100
IMTB,Ishares Core 5 10 Year USD Bond ETF,02062017,49.76,49.84,49.76,49.8,7300
IMTM,Ishares Intl Momentum Factor ETF,02062017,28.47,28.63,28.41,28.59,10000
IMU.W,Immunocellular Therapeutics Warrant,02062017,0.03,0.03,0.03,0.03,10400
IMUC,Immunocellular Thera,02062017,1.18,1.26,1.12,1.17,83900
INAP,Internap Corp Cmn,02062017,3.38,3.4,3.27,3.4,419900
INB,Cohen & Steers Global Income Builder,02062017,9.53,9.54,9.49,9.51,48000
INBK,First Internet Bcp,02062017,26.3,26.45,25.95,26,23400
INBKL,First Internet Bancorp,02062017,25.5,25.5,25.5,25.5,500
INCO,India Consumer Egshares,02062017,42.05,42.11,41.95,42.06,45300
INCR,Inc Research A Cmn,02062017,57.75,58.22,57.55,57.95,857600
INCY,Incyte Corporation,02062017,131.56,132.07,128.87,131.5,1422400
INDA,India Index MSCI Ishares,02062017,32.94,32.95,32.83,32.95,1894100
INDB,Independent Bk Corp,02062017,61.3,63,61.2,61.85,84700
INDF,Ishares Industrials Multifactor,02062017,29.79,29.79,29.79,29.79,100
INDL,India Bull 3X Direxion,02062017,80,80.25,79.61,80.25,30400
INDY,Ishares India 50 ETF,02062017,34.38,34.46,34.31,34.46,169000
INF,Brookfield Global Listed Infra,02062017,14.08,14.12,13.99,14.1,41800
INFI,Infinity Pharmaceuti,02062017,1.87,1.95,1.81,1.86,381700
INFN,Infinera Corporation,02062017,10.22,10.39,10.07,10.29,1489300
INFO,IHS Markit Ltd,02062017,46.76,47.08,45.97,47.06,5767700
INFR,Legg Global Infrastructure ETF,02062017,29.18,29.2,29.14,29.14,2300
INFU,Infusystems Holdings,02062017,1.5,1.55,1.5,1.5,11900
INFY,Infosys Ltd,02062017,15.2,15.26,15.08,15.18,4859000
ING,ING Group N.V.,02062017,16.9,16.95,16.81,16.9,5698900
INGN,Inogen Inc,02062017,90,91.69,89.02,91.28,188500
INGR,Ingredion Inc,02062017,114.9,115.74,114.03,115.08,384500
INKM,SSGA Income Allocation ETF SPDR,02062017,32.73,32.86,32.73,32.86,6000
INN,Summit Hotel Properties,02062017,18.17,18.35,18.13,18.3,912900
INN-B,Summit Hotel Properties Inc,02062017,25.81,25.85,25.78,25.78,1600
INN-C,Summit Hotel Properties Inc,02062017,25.82,25.82,25.82,25.82,600
INN-D,Summit Hotel Properties Inc,02062017,25.75,25.9,25.75,25.9,3300
INNL,Innocoll Hld Ord Shr,02062017,2.17,2.2,2.16,2.16,39500
INO,Inovio Pharma Cmn,02062017,7.68,7.78,7.46,7.74,1307800
INOD,Innodata Inc,02062017,1.8,1.85,1.7,1.8,2800
INOV,Inovalon Hldgs Cm A,02062017,13.75,13.85,13.5,13.55,421700
INP,India Index ETN MSCI Ipath,02062017,77.88,78.35,77.88,78.35,2800
INPX,Inpixon,02062017,2.09,2.09,1.85,1.86,33200
INR,INR/USD ETN Vaneck,02062017,41.52,41.52,41.52,41.52,300
INS,Intelligent Systems Corp,02062017,3.82,3.82,3.82,3.82,1000
INSE,Inspired Entertainment Inc.,02062017,11.93,12.35,11.4,12.15,13600
INSG,Novatel Wireless Cmn,02062017,1.05,1.12,1.05,1.07,93600
INSI,Insight Select Income Fund,02062017,19.56,19.63,19.51,19.63,13600
INSM,Insmed Inc,02062017,15.89,16.43,15.58,15.65,467500
INST,Instructure Inc,02062017,26.95,27,26.75,26.95,158500
INSW,International Seaways Inc,02062017,19.82,19.94,19.69,19.85,95000
INSY,Insys Theraptcs Cmn,02062017,14.28,14.46,13.55,14.08,780500
INT,World Fuel Services Corp,02062017,35.86,35.89,35.38,35.39,443500
INTC,Intel Corp,02062017,36.27,36.33,36,36.32,19127400
INTF,Ishares Intl Multifactor ETF,02062017,26.94,27.1,26.94,27.08,37100
INTL,Intl Fcstone Inc,02062017,34.6,35.15,34.32,34.34,78700
INTT,Intest Corp,02062017,8.3,8.35,8.15,8.2,38100
INTU,Intuit Inc,02062017,141.22,142.89,141.13,142.81,1522400
INTX,Intersections Inc,02062017,4.89,4.94,4.81,4.83,10100
INUV,Inuvo Inc,02062017,1.06,1.17,1.05,1.11,123100
INVA,Innoviva Inc,02062017,12.53,12.71,12.48,12.53,734100
INVE,Identiv Inc,02062017,5.47,5.6,5.41,5.42,44500
INVH,Invitation Homes Inc,02062017,21.67,21.97,21.65,21.93,490100
INVT,Inventergy Glbl Inc,02062017,0.19,0.28,0.19,0.26,5191400
INWK,Innerworkings Inc,02062017,11.1,11.34,10.97,11.28,191900
INXN,Interxion Holding N.V.,02062017,44.89,44.95,44.44,44.68,459400
INXX,India Infrastructure Egshares,02062017,13.58,13.62,13.56,13.59,33100
IO,ION Geophysical Corp,02062017,4.35,4.4,4.35,4.35,6400
IOIL,IQ Global Oil Smallcap ETF,02062017,9.94,9.94,9.94,9.94,200
IONS,Ionis Pharmaceutical,02062017,48.38,49.6,47.61,49.36,1278300
IOO,S&P Global 100 Ishares,02062017,86.24,86.56,86.14,86.49,45700
IOSP,Innospec Inc,02062017,64.75,66.9,64.55,66.55,80300
IOTS,Adesto Tech Cmn,02062017,4.95,5.05,4.8,4.85,15800
IP,International Paper Company,02062017,53.85,54.62,53.81,54.39,2458000
IPAC,Core Pacific Ishares,02062017,54.86,55.13,54.86,55.1,47200
IPAR,Inter Parfums Inc,02062017,35.05,35.4,34.5,34.85,102100
IPAS,Ipass Inc,02062017,1.46,1.46,1.42,1.45,51900
IPAY,Purefunds ISE Mobile Payments ETF,02062017,29.89,29.9,29.75,29.88,25800
IPB,Merrill Lynch & Co,02062017,27.16,27.16,27.16,27.16,100
IPCC,Infinity Property,02062017,96.3,98.7,96.3,96.5,46400
IPCI,Intellipharmaceutics,02062017,1.93,2.03,1.91,1.95,93900
IPD,S&P Cons Disc Sector Intl SPDR,02062017,41,41.15,41,41.15,1100
IPDN,Professional Diversi,02062017,8.35,8.86,8.35,8.64,86000
IPE,TIPS Barclays ETF SPDR,02062017,56.87,56.95,56.79,56.89,17800
IPF,S&P Financial Sector Intl SPDR,02062017,21.37,21.39,21.21,21.37,6400
IPFF,S&P Intl Preferred Stock Ishares,02062017,16.89,16.9,16.78,16.81,22900
IPG,Interpublic Group of Companies,02062017,25.28,25.33,25.14,25.21,2258900
IPGP,Ipg Photonics Corp,02062017,140.74,142.64,140.18,142,280600
IPHI,Inphi Corp,02062017,39.74,39.9,39.09,39.24,653400
IPHS,Innophos Hldngs Inc,02062017,43.11,45.07,43.11,43.9,100000
IPI,Intrepid Potash Inc,02062017,2.26,2.31,2.21,2.29,832200
IPK,S&P Tech Sector Intl SPDR,02062017,43.16,43.49,43.16,43.29,42800
IPKW,PS International Buyback Achievers,02062017,32.86,33.12,32.86,33.04,29800
IPL-D,Interstate Power and Light Co,02062017,25.9,26.03,25.89,25.89,2500
IPN,S&P Industrial Sector Intl SPDR,02062017,35.38,35.38,35.38,35.38,300
IPO,Renaissance IPO ETF,02062017,25.82,25.84,25.82,25.84,400
IPS,S&P Cons Stapl Sector Intl SPDR,02062017,47.38,47.38,47.38,47.38,300
IPU,S&P Utilities Sector Intl SPDR,02062017,17.65,17.66,17.55,17.63,6100
IPW,S&P Energy Sector Intl SPDR,02062017,18.26,18.26,18,18.12,16100
IPWR,Ideal Power Inc,02062017,2.47,2.57,2.36,2.5,7900
IPXL,Impax Labs Inc,02062017,16.15,16.5,15.8,15.95,1219900
IQDE,Flexshares Intl Quality Div Def Fund,02062017,24.66,24.66,24.66,24.66,8400
IQDF,Flexshares Intl Quality Div Fund,02062017,25.77,25.82,25.71,25.81,61000
IQDG,Wisdomtree Intl Quality Divd Growth Fund,02062017,29.15,29.19,29.15,29.19,1400
IQDY,Flexshares Intl Quality Div Dyn Fund,02062017,26.95,26.99,26.93,26.99,4100
IQI,Invesco Quality Muni Income Trust,02062017,12.71,12.71,12.67,12.69,59600
IQLT,Ishares Intl Quality Factor ETF,02062017,28.38,28.5,28.37,28.5,4200
IR,Ingersoll-Rand Plc [Ireland],02062017,89.6,89.97,89.31,89.48,1133900
IRBT,Irobot Corporation,02062017,95.29,97.58,94.43,97.46,696200
IRCP,Irsa Propiedades Ads,02062017,46,46,46,46,2000
IRDM,Iridium Comm Inc,02062017,10.15,10.57,10.15,10.5,1013400
IRE-B,Investors Real Estate Trust 7.9,02062017,25.47,25.48,25.4,25.48,2100
IRET,Investors Real Estate Trust,02062017,6,6.14,5.98,6.1,691800
IRIX,Iridex Cp,02062017,9.21,9.58,9.14,9.35,30100
IRL,Irish Investment Fund,02062017,14.22,14.24,14.1,14.22,17200
IRM,Iron Mountain Inc,02062017,35.22,35.69,35.16,35.26,946700
IRMD,Iradimed Cp Cm Stk,02062017,8.2,8.65,8.15,8.2,39400
IRR,ING Risk Managed Natural Resources Fund,02062017,6.16,6.24,6.16,6.21,91200
IRS,Irsa Inversiones Y Representaciones S.A.,02062017,24.97,25.04,24.38,24.8,27200
IRT,Independence Realty Trust Inc,02062017,9.87,10,9.85,9.96,895800
IRTC,Irhythm Technologies Inc,02062017,35.2,36.2,34.95,35.83,1131700
IRV,S&P Materials Sector Intl SPDR,02062017,22.15,22.25,22.15,22.25,3100
IRWD,Ironwood Pharmaceuti,02062017,18.06,18.22,17.87,18.16,804600
IRY,S&P Healthcare Sector Intl SPDR,02062017,51.38,51.61,51.38,51.59,5600
ISBC,Investors Bancorp,02062017,13.32,13.52,13.22,13.39,1945500
ISCA,Intl Speedway Cl A,02062017,35.7,36.45,35.7,35.75,116400
ISCF,Ishares Intl Smallcap Multifactor ETF,02062017,28.9,29.05,28.86,29.04,1600
ISD,Prudential Short Duration High,02062017,15.61,15.63,15.4,15.6,368000
ISDR,Issuer Direct Corp,02062017,12.64,13.25,12.45,12.45,8100
ISF,ING Group N.V.,02062017,25.82,25.91,25.82,25.91,18900
ISG,ING Group N.V.,02062017,26.04,26.16,26.04,26.09,18900
ISHG,1-3 Year Intl Treas Bond Ishares,02062017,81.41,81.41,81.19,81.21,25300
ISIG,Insignia Systems,02062017,0.99,1.01,0.96,1,13200
ISL,Aberdeen Israel Fund,02062017,18.85,18.94,18.82,18.94,2900
ISM,SLM Corp Med Nt A,02062017,25.08,25.12,25.08,25.11,4000
ISMD,Inspire Small/Mid Cap Impact ETF,02062017,26.97,26.97,25,25,1000
ISNS,Image Sensing Syst,02062017,3.35,3.44,3.35,3.35,11700
ISP,ING Group N.V.,02062017,25.92,25.99,25.92,25.98,15300
ISR,Isoray Inc,02062017,0.56,0.56,0.54,0.56,56500
ISRA,Israel Vaneck ETF,02062017,30.54,30.76,30.52,30.72,2500
ISRG,Intuitive Surg Inc,02062017,923.23,927.5,919.26,924.69,243700
ISRL,Isramco Inc,02062017,107.5,107.5,107.5,107.5,900
ISSC,Innovative Sol&Sup,02062017,4.22,4.22,4.09,4.12,8200
IST,S&P Telecom Sector Intl SPDR,02062017,25.95,26.08,25.95,26.08,231800
ISTB,Core Short-Term US Bond Ishares,02062017,50.32,50.35,50.29,50.35,85200
ISTR,Investar Holding Cmn,02062017,21.85,22.1,21.8,22.1,20100
IT,Gartner Inc,02062017,120.92,120.92,119.95,120.87,515800
ITA,DJ US Aerospace & Defense Ishares,02062017,158.53,160.62,158.53,159.51,229500
ITB,DJ US Home Construction Ishares,02062017,32.87,33.4,32.86,33.33,3417700
ITCB,Itau Corpbanca,02062017,14.07,14.38,13.73,14.31,20500
ITCI,Intra-Cellular Ther,02062017,10.66,10.88,10.46,10.47,343300
ITE,Interm-Term Treasury ETF SPDR,02062017,60.28,60.3,60.23,60.29,6000
ITEK,Inotek Pharma Cmn,02062017,1.7,1.8,1.7,1.73,285700
ITEQ,Bluestar Ta-Bigtech Israel Technology ETF,02062017,30.16,30.34,30.16,30.32,19000
ITG,Investment Technology Group,02062017,20.29,20.69,20.27,20.38,104100
ITGR,Integer Holdings Corp,02062017,41.7,42.35,41.1,41.5,231100
ITI,Iteris Inc Cmn Stk,02062017,6.05,6.23,5.9,6.2,148300
ITIC,Investors Title Co,02062017,188.13,189.68,186.5,188.68,4700
ITM,Interm Muni ETF Vaneck,02062017,24.07,24.11,24.06,24.11,292600
ITML,Amt-Free 12-17 Year Muni Idx Vaneck ETF,02062017,23.91,23.91,23.91,23.91,0
ITMS,Amt-Free 6-8 Year Municipal Idx Vaneck ETF,02062017,24.75,24.75,24.75,24.75,100
ITOT,S&P 1500 Ishares,02062017,55.68,55.92,55.59,55.84,598100
ITR,Interm-Term Corp Bond ETF SPDR,02062017,34.45,34.5,34.45,34.46,243900
ITRI,Itron Inc,02062017,68.75,69.4,68.5,69,156600
ITRN,Ituran Location,02062017,32.65,33.71,32.2,32.4,25200
ITT,ITT Industries,02062017,39.3,40.46,39.06,40.09,1067200
ITUB,Itau Unibanco Banco Holding Sa,02062017,10.93,10.98,10.79,10.88,10344400
ITUS,Itus Corp Cmn,02062017,0.86,0.88,0.82,0.83,79200
ITW,Illinois Tool Works Inc,02062017,143.56,144.86,143.14,143.61,1084600
IUSB,Universal Bond Ishares,02062017,51.11,51.14,51,51.11,66200
IUSG,Core US Growth Ishares,02062017,48.95,49.19,48.85,49.15,192300
IUSV,Core US Value ETF Ishares,02062017,50.73,50.79,50.58,50.71,246200
IVAC,Intevac Inc,02062017,13.85,13.9,13.4,13.6,182900
IVAL,Intl Quantitative Valueshares ETF,02062017,30.48,30.64,30.48,30.64,15500
IVC,Invacare Corp,02062017,14.3,14.63,14.3,14.5,203800
IVE,S&P 500 Value Ishares,02062017,104.55,104.7,104.3,104.52,524300
IVH,Ivy High Income Opportunities,02062017,15.88,15.9,15.83,15.85,81300
IVLU,Ishares Intl Value Factor ETF,02062017,24.62,24.7,24.58,24.7,5200
IVOG,S&P Midcap 400 Growth ETF Vanguard,02062017,122.06,122.75,121.98,122.36,11100
IVOO,S&P Midcap 400 ETF Vanguard,02062017,118.01,118.59,117.7,118,37900
IVOV,S&P Midcap 400 Value ETF Vanguard,02062017,113.23,113.72,112.91,113.09,28000
IVR,Invesco Mortgage Capital Inc,02062017,16.4,16.56,16.31,16.42,781000
IVR-A,Invesco Mortgage Capital Inc,02062017,25.36,25.42,25.36,25.39,5100
IVR-B,Invesco Mortgage Capital Inc,02062017,25.36,25.37,25.22,25.29,12900
IVTY,Invuity Inc Cmn Stk,02062017,7.45,7.5,7.2,7.25,163300
IVV,S&P 500 Ishares,02062017,244.98,245.91,244.63,245.67,3170800
IVW,S&P 500 Growth Ishares,02062017,138.98,139.73,138.83,139.62,436400
IVZ,Invesco Plc,02062017,32.7,33.17,32.57,32.93,3235400
IWB,Russell 1000 Ishares,02062017,135.58,136.02,135.31,135.85,807600
IWC,Russell Microcap Ishares,02062017,86.25,87.73,86.25,86.93,20900
IWD,Russell 1000 Value Ishares,02062017,115.52,115.69,115.25,115.54,1647200
IWF,Russell 1000 Growth Ishares,02062017,120.48,121.21,120.37,121.1,1195900
IWL,Russell Top 200 Ishares,02062017,55.75,55.83,55.72,55.83,1500
IWM,Russell 2000 Ishares,02062017,139.45,141.02,139.05,139.85,46680100
IWN,Russell 2000 Value Ishares,02062017,117.27,118.75,117.03,117.52,862900
IWO,Russell 2000 Growth Ishares,02062017,167.03,169.1,166.78,168.06,580100
IWP,Russell Midcap Growth Ishares,02062017,109.43,109.75,109.06,109.56,144300
IWR,Russell Midcap Ishares,02062017,192.98,193.29,192.4,192.93,202900
IWS,Russell Midcap Value Ishares,02062017,83.93,84.13,83.58,83.78,283200
IWV,Russell 3000 Ishares,02062017,143.96,144.78,143.96,144.6,150000
IWX,Russell Top 200 Value Ishares,02062017,48.31,48.45,48.29,48.39,6900
IWY,Russell Top 200 Growth Ishares,02062017,65.25,65.63,65.21,65.57,44200
IX,Orix Corp Ads,02062017,81.1,81.54,80.86,81.54,34900
IXC,S&P Global Energy Ishares,02062017,32.06,32.06,31.76,31.9,62000
IXG,S&P Global Financials Ishares,02062017,61.58,61.85,61.44,61.68,54500
IXJ,S&P Global Healthcare Ishares,02062017,108.84,109.12,108.65,109.09,39200
IXN,S&P Global Technology Ishares,02062017,134.91,135.67,134.63,135.65,45700
IXP,S&P Global Telecom Ishares,02062017,61.23,61.45,61.19,61.32,32600
IXUS,Ishares Core Total International Stock ETF,02062017,58.47,58.67,58.39,58.67,1122500
IXYS,Ixys Corporation,02062017,15.1,16,15.08,15.6,525300
IYC,DJ US Consumer Services Ishares,02062017,169.71,170.18,169.4,170.07,40900
IYE,DJ US Energy Ishares,02062017,35.92,35.94,35.51,35.64,932900
IYF,DJ US Financial Sector Ishares,02062017,103.67,104.39,103.57,104.06,306200
IYG,DJ US Financial Services Ishares,02062017,106.98,108.05,106.78,107.45,134200
IYH,DJ US Healthcare Ishares,02062017,161.14,162.08,161.14,161.86,44600
IYJ,DJ US Industrial Ishares,02062017,131.63,132.39,131.53,131.93,137000
IYK,DJ US Consumer Goods Ishares,02062017,123.49,123.85,123.06,123.68,105200
IYLD,Mstar Multi-Asset Income Index Ishares,02062017,25.55,25.65,25.55,25.64,39200
IYM,DJ US Basic Materials Ishares,02062017,89.53,89.84,89.44,89.68,95200
IYR,DJ US Real Estate Ishares,02062017,79.85,80.17,79.57,79.94,7188000
IYT,DOW Transportations Ishares,02062017,167.83,169.86,167.83,168.45,483500
IYW,DJ US Technology Ishares,02062017,145.11,146.3,144.78,146.3,210300
IYY,DJ US Index Ishares,02062017,121.96,122.38,121.88,122.31,14200
IYZ,DJ US Telecom Ishares,02062017,33.21,33.66,33.17,33.58,281400
IZEA,Izea Inc,02062017,2.35,2.54,2.35,2.54,8800
JACK,Jack In The Box Inc,02062017,108.51,109.74,106.3,108.46,1218500
JAG,Jagged Peak Energy Inc,02062017,13.43,13.65,13.31,13.45,583800
JAGX,Jaguar Animal Cmn,02062017,0.69,0.72,0.65,0.69,132500
JAKK,Jakks Pacific Inc,02062017,4.4,4.45,4.25,4.25,125900
JASN,Jason Indst Cmn,02062017,1.35,1.45,1.34,1.39,151600
JASNW,Jason Industries WT,02062017,0.13,0.14,0.07,0.11,317400
JASO,JA Solar Holdings,02062017,6.78,6.78,6.52,6.56,475800
JAX,J. Alexander's Holdings Inc C,02062017,11.8,12.2,11.7,12.15,65900
JAZZ,Jazz Pharma Plc,02062017,149.35,151.16,148.22,148.59,485100
JBHT,J B Hunt Transport,02062017,85.99,86.55,85.72,85.98,568500
JBK,Lehman Abs Corp,02062017,23.87,23.9,23.78,23.87,2900
JBL,Jabil Circuit,02062017,30.64,30.95,30.51,30.86,1529600
JBLU,Jetblue Airways Cp,02062017,22.81,23.04,22.77,22.85,4088500
JBN,Select Asset Inc,02062017,15.8,15.85,15.57,15.85,2100
JBR,Select Asset Inc,02062017,15.4,15.49,15.35,15.49,3000
JBSS,John B Sanfilippo,02062017,65.65,66.35,65.21,65.3,61700
JBT,John Bean Technologies Corp,02062017,87.45,90.22,87.45,88.95,197200
JCAP,Jernigan Capital Inc,02062017,22.25,22.58,22.02,22.18,133500
JCE,Nuveen Core Equity Alpha Fund,02062017,14.93,14.93,14.85,14.93,27700
JCI,Johnson Controls Intl,02062017,42.21,42.47,42.08,42.25,3091400
JCO,Nuveen Credit Opportunities 2022 Target Term Fun,02062017,10.07,10.15,10.07,10.15,15900
JCOM,J2 Global Inc,02062017,87.52,88.65,86.85,87.32,372200
JCP,J.C. Penney Company Inc,02062017,4.83,4.92,4.78,4.89,11884100
JCS,Commun Systems Inc,02062017,4.57,4.8,4.55,4.6,18600
JD,Jd.Com Inc Ads,02062017,40.32,40.37,39.86,40.23,8721000
JDD,Nuveen Diversified Dividend and,02062017,12.52,12.64,12.52,12.55,61000
JDST,Direxion Junior Gold Mine Bear 3X,02062017,79.66,80.78,76.75,77.75,2349600
JE,Just Energy Group Inc,02062017,5.23,5.36,5.23,5.33,138800
JE-A,Just Energy Group Inc,02062017,26,26.04,25.95,26.04,50200
JEC,Jacobs Engineering Group Inc,02062017,53.32,53.56,52.86,53.2,1008700
JELD,Jeld-Wen Holding Inc,02062017,30.85,31.58,30.75,31.47,1865300
JEQ,Japan Equity Fund,02062017,8.62,8.62,8.54,8.62,18300
JETS,US Global Jets ETF,02062017,31.15,31.57,31.15,31.33,76500
JFC,Jf China Region Fund,02062017,19.8,19.8,19.77,19.8,68400
JFR,Nuveen Floating Rate,02062017,12,12,11.95,11.95,215000
JGH,Nuveen Global High Income Fund,02062017,17.2,17.2,17.11,17.14,78000
JHA,Nuveen High Income December,02062017,10.14,10.14,10.11,10.11,36200
JHB,Nuveen High Income November 2021 Target Term Fun,02062017,10.11,10.14,10.1,10.11,72800
JHD,Nuveen High Income December 2019 Target Term Fun,02062017,10.21,10.22,10.18,10.22,39300
JHDG,Wisdomtree Japan Divd Hedged Fund,02062017,26.18,26.34,26.18,26.28,3500
JHG,Janus Henderson Group Plc.,02062017,33.07,33.68,33,33.29,5127200
JHI,John Hancock Investors Trust,02062017,17.67,17.75,17.62,17.7,21300
JHMA,JH Materials Multifactor ETF,02062017,30.85,30.85,30.85,30.85,100
JHMC,JH Consumer Disc Multifactor ETF,02062017,28.44,28.44,28.44,28.44,100
JHMD,JH Developed Intl Multifactor ETF,02062017,28.8,28.9,28.8,28.9,2600
JHME,JH Energy Multifactor ETF,02062017,26.09,26.09,26.09,26.09,100
JHMF,JH Financial Multifactor ETF,02062017,31.34,31.55,31.34,31.54,1500
JHMH,JH Healthcare Multifactor ETF,02062017,29.35,29.35,29.35,29.35,400
JHMI,JH Industrials Multifactor ETF,02062017,31.45,31.45,31.31,31.39,1000
JHML,JH Largecap Multifactor ETF,02062017,31.85,31.92,31.77,31.88,27800
JHMM,JH Midcap Multifactor ETF,02062017,31.37,31.39,31.15,31.35,14600
JHMS,JH Consumer Staples Multifactor ETF,02062017,27.3,27.3,27.3,27.3,400
JHMT,JH Technology Multifactor ETF,02062017,36.79,37.03,36.73,37.02,6000
JHMU,JH Utilities Multifactor ETF,02062017,28.33,28.33,28.33,28.33,200
JHS,John Hancock Income Securities Trust,02062017,14.66,14.67,14.59,14.67,5200
JHX,James Hardie Industries Se,02062017,15.05,15.17,15.05,15.15,11200
JHY,Nuveen High Income 2020 Target,02062017,10.27,10.28,10.2,10.23,20100
JILL,J. Jill Inc. Common Stock,02062017,13.34,13.4,12.98,13.12,264500
JIVE,Jive Software Inc,02062017,5.25,5.29,5.2,5.25,594900
JJA,DJ-UBS Agriculture TR Sub-Idx ETN Ipath,02062017,32.05,32.05,32.05,32.05,100
JJC,DJ-UBS Copper TR Sub-Idx ETN Ipath,02062017,29.01,29.28,29,29.21,80000
