Symbol,Date,Open,High,Low,Close,Volume
LGCYO,2-Jun-17,7.68,7.89,6.89,7.5,46200
LGCYP,2-Jun-17,7.65,7.65,6.8,7.59,50000
LGF.A,2-Jun-17,28.23,28.46,27.94,28.03,560500
LGF.B,2-Jun-17,26.25,26.35,25.9,25.96,629500
LGI,2-Jun-17,16.24,16.37,16.18,16.37,16200
LGIH,2-Jun-17,33.29,34.7,33.07,34.4,589000
LGL,2-Jun-17,4.83,4.83,4.7,4.71,16400
LGLV,2-Jun-17,87.4,87.73,87.35,87.5,1800
LGND,2-Jun-17,109.45,111.78,109.01,111.52,163800
LH,2-Jun-17,142.36,142.9,141.29,141.58,611200
LHCG,2-Jun-17,60.74,61.8,60.33,61.12,184800
LHO,2-Jun-17,29.01,29.17,28.67,28.91,1165700
LHO-I,2-Jun-17,25.28,25.29,25.17,25.29,8900
LHO-J,2-Jun-17,25.89,25.96,25.86,25.96,1300
LIFE,2-Jun-17,3.45,3.6,3.45,3.5,37700
LII,2-Jun-17,178.75,179.59,177.73,178.87,230300
LILA,2-Jun-17,21.99,22.04,21.51,21.97,155600
LILAK,2-Jun-17,21.52,21.6,21.38,21.47,720400
LINC,2-Jun-17,3.49,3.55,3.36,3.38,24400
LIND,2-Jun-17,10,10.02,9.91,9.94,122200
LINDW,2-Jun-17,2.28,2.28,2.23,2.24,5700
LINK,2-Jun-17,8.89,8.89,8.89,8.89,2000
LINU,2-Jun-17,0.6,0.6,0.41,0.43,2519200
LION,2-Jun-17,21.57,22.08,21.57,21.84,57700
LIQT,2-Jun-17,0.38,0.39,0.32,0.39,241800
LIT,2-Jun-17,29.93,30.04,29.8,30.02,86200
LITB,2-Jun-17,2.53,2.54,2.41,2.41,6700
LITE,2-Jun-17,58.6,59.2,57.85,58.3,871400
LIVE,2-Jun-17,10,10.27,9.4,9.51,3200
LIVN,2-Jun-17,57.95,58.1,56.95,57.99,318700
LJPC,2-Jun-17,29.14,29.98,28.66,29.7,328600
LKFN,2-Jun-17,43.25,44.66,43.16,43.88,94200
LKOR,2-Jun-17,52.88,52.88,52.88,52.88,1200
LKQ,2-Jun-17,32.32,32.44,32.15,32.33,1047400
LKSD,2-Jun-17,22.11,22.43,21.97,22.15,168200
LL,2-Jun-17,29.7,30.18,27.77,28.28,1806600
LLEX,2-Jun-17,5.03,5.21,4.95,5.13,223500
LLIT,2-Jun-17,1.36,1.51,1.2,1.22,112300
LLL,2-Jun-17,167.07,170.05,166.38,168.44,536700
LLNW,2-Jun-17,3.08,3.2,2.98,2.99,416900
LLSP,2-Jun-17,31.62,31.62,31.62,31.62,100
LLY,2-Jun-17,80.47,81.06,79.9,80.13,4005700
LM,2-Jun-17,37.59,38.3,37.51,38.03,990000
LMAT,2-Jun-17,31.63,32.15,31.34,31.83,81000
LMB,2-Jun-17,12.5,13,12.25,13,15300
LMBS,2-Jun-17,52.18,52.28,52.18,52.28,129800
LMFA,2-Jun-17,4.29,4.3,4.12,4.12,3500
LMHA,2-Jun-17,26.57,26.75,26.57,26.75,22800
LMHB,2-Jun-17,24.5,24.54,24.46,24.53,59200
LMIA,2-Jun-17,13.93,13.95,13.93,13.95,49800
LMLP,2-Jun-17,14.65,14.7,14.61,14.66,4800
LMNR,2-Jun-17,19.28,19.96,19.24,19.55,23500
LMNX,2-Jun-17,20.84,21.05,20.69,20.85,177600
LMOS,2-Jun-17,17.92,17.92,17.84,17.9,265000
LMRK,2-Jun-17,15.9,15.9,15.65,15.65,36000
LMRKO,2-Jun-17,25.06,25.41,25.04,25.28,11600
LMRKP,2-Jun-17,25.2,25.3,25.16,25.16,6500
LMT,2-Jun-17,281.28,282.89,280.75,281.76,749200
LN,2-Jun-17,37,37.1,36.71,36.77,198000
LNC,2-Jun-17,66.04,66.52,65.36,65.78,1319200
LNCE,2-Jun-17,37.8,37.97,37.41,37.66,538700
LND,2-Jun-17,3.79,3.98,3.79,3.94,30200
LNDC,2-Jun-17,14.05,14.6,14,14.5,90600
LNG,2-Jun-17,49,49.09,48.22,48.7,1481400
LNGR,2-Jun-17,18.2,18.54,18.2,18.44,4900
LNN,2-Jun-17,86,86.88,85.83,85.97,114200
LNT,2-Jun-17,41.87,41.91,41.54,41.83,1152300
LNTH,2-Jun-17,16.75,16.91,16.4,16.75,503600
LOAN,2-Jun-17,5.15,5.2,5.1,5.1,17700
LOB,2-Jun-17,25.15,25.65,25.02,25.1,91700
LOCO,2-Jun-17,13.7,13.95,13.68,13.75,169500
LODE,2-Jun-17,0.16,0.16,0.15,0.15,1210400
LOGI,2-Jun-17,37.02,37.45,36.94,37.42,275400
LOGM,2-Jun-17,113.95,114.45,112.59,114.05,582500
LONE,2-Jun-17,4.4,4.63,4.24,4.37,40200
LOPE,2-Jun-17,80.19,81.76,80.1,80.6,254600
LOR,2-Jun-17,11.05,11.08,11.03,11.03,11900
LORL,2-Jun-17,41,41.6,40.75,40.8,56100
LOV,2-Jun-17,0.98,1.01,0.98,0.99,16300
LOW,2-Jun-17,80.03,80.74,80.03,80.22,4387700
LOWC,2-Jun-17,83.98,84.23,83.92,84.23,1600
LOXO,2-Jun-17,47.39,49.92,46.33,48.98,242000
LPCN,2-Jun-17,3.79,3.88,3.63,3.69,165300
LPG,2-Jun-17,8.15,8.16,7.7,7.95,123700
LPI,2-Jun-17,11.79,11.8,11.37,11.54,4372800
LPL,2-Jun-17,14.84,14.95,14.83,14.9,505000
LPLA,2-Jun-17,39.38,39.61,38.79,39.34,602200
LPNT,2-Jun-17,62.1,62.53,61.3,61.3,281500
LPSN,2-Jun-17,9.9,10.75,9.9,10.6,891100
LPT,2-Jun-17,42.08,42.28,41.78,42.06,668700
LPTH,2-Jun-17,3.25,3.33,3.08,3.11,522900
LPTX,2-Jun-17,6.6,6.9,6.6,6.83,12300
LPX,2-Jun-17,22.79,23,22.6,22.63,1472400
LQ,2-Jun-17,14.38,14.66,14.34,14.5,680500
LQD,2-Jun-17,120.46,120.58,120.3,120.52,5130000
LQDH,2-Jun-17,94.58,94.6,94.49,94.6,12800
LQDT,2-Jun-17,6.4,6.53,6.4,6.5,93700
LRAD,2-Jun-17,1.61,1.7,1.57,1.62,36900
LRCX,2-Jun-17,157.15,158.83,157.01,158.74,1845700
LRET,2-Jun-17,26.02,26.4,26.02,26.4,800
LRGF,2-Jun-17,28.97,29.05,28.93,28.99,54300
LRN,2-Jun-17,19.25,19.92,18.99,19.4,207200
LSCC,2-Jun-17,6.96,7.03,6.95,7.03,619700
LSI,2-Jun-17,75.11,75.88,74.75,74.84,301000
LSTK,2-Jun-17,45.6,45.6,45.6,45.6,5000
LSTR,2-Jun-17,85.15,85.8,84.55,84.6,207600
LSVX,2-Jun-17,29.72,29.72,29.72,29.72,100
LSXMA,2-Jun-17,43.01,43.32,42.66,42.9,649600
LSXMK,2-Jun-17,42.99,43,42.5,42.8,1073700
LTBR,2-Jun-17,2.35,2.41,2.15,2.26,243700
LTC,2-Jun-17,49,49.46,48.77,49.13,356700
LTEA,2-Jun-17,5.05,5.15,4.99,5.05,24000
LTL,2-Jun-17,53.56,53.56,53.56,53.56,500
LTM,2-Jun-17,11.18,11.28,11.18,11.25,531500
LTPZ,2-Jun-17,67.09,67.27,66.89,67.2,5700
LTRPA,2-Jun-17,12.5,12.5,11.95,12.15,584200
LTRX,2-Jun-17,2.52,2.71,2.52,2.63,55700
LTS,2-Jun-17,2.22,2.38,2.22,2.3,196800
LTS-A,2-Jun-17,25.2,25.43,25.11,25.43,14500
LTXB,2-Jun-17,35.61,36.66,35.61,36.07,237100
LUB,2-Jun-17,2.85,3.05,2.85,3.01,144700
LUK,2-Jun-17,24.75,24.84,24.46,24.49,1657100
LULU,2-Jun-17,56.41,56.85,54.06,54.29,22797700
LUNA,2-Jun-17,1.52,1.52,1.5,1.52,11400
LUV,2-Jun-17,60.8,61.24,60.24,60.36,5340200
LUX,2-Jun-17,60.75,61.22,60.64,60.95,49300
LVHB,2-Jun-17,30.87,31.09,30.87,31.08,126400
LVHD,2-Jun-17,30.58,30.58,30.44,30.54,12900
LVHE,2-Jun-17,27.73,27.73,27.73,27.73,200
LVHI,2-Jun-17,28.8,28.82,28.58,28.58,7500
LVIN,2-Jun-17,25.68,25.68,25.68,25.68,0
LVL,2-Jun-17,10.96,10.99,10.95,10.99,11900
LVLT,2-Jun-17,62,62.01,61.28,61.91,1547200
LVNTA,2-Jun-17,54.91,55.93,54.91,55.75,622200
LVS,2-Jun-17,62,62.76,61.63,62.55,4715600
LVUS,2-Jun-17,24.91,24.91,24.91,24.91,0
LW,2-Jun-17,47.56,47.99,47,47.38,634000
LWAY,2-Jun-17,9.91,10.2,9.72,10.03,8500
LWC,2-Jun-17,41.49,41.61,41.48,41.61,10100
LXFR,2-Jun-17,13,13,12.81,12.93,56100
LXFT,2-Jun-17,64.6,64.9,64.05,64.55,77900
LXP,2-Jun-17,9.83,9.99,9.82,9.88,1098300
LXP-C,2-Jun-17,50.44,50.44,50.44,50.44,100
LXRX,2-Jun-17,14.25,15.48,14.13,15.12,1159200
LXU,2-Jun-17,9.34,10.03,9.34,9.87,438300
LYB,2-Jun-17,80.46,80.96,79.75,80.04,4657600
LYG,2-Jun-17,3.66,3.67,3.63,3.66,5059700
LYTS,2-Jun-17,8.94,9.2,8.94,9.01,60400
LYV,2-Jun-17,34.94,35.42,34.84,35.39,1135400
LZB,2-Jun-17,27.1,27.4,26.55,26.65,694100
M,2-Jun-17,24.3,24.56,23.76,23.81,6796500
MA,2-Jun-17,123.39,125.3,123.35,125.2,3731800
MAA,2-Jun-17,102.78,104.71,101.77,104.29,900200
MAB,2-Jun-17,14.05,14.05,14.05,14.05,300
MAC,2-Jun-17,58.42,58.69,57.66,57.8,1112500
MACK,2-Jun-17,1.65,1.66,1.48,1.52,5885600
MACQ,2-Jun-17,10.06,10.06,10.02,10.02,4800
MAG,2-Jun-17,12.34,12.44,12.1,12.26,280600
MAGS,2-Jun-17,5.1,5.24,5.05,5.09,65200
MAIN,2-Jun-17,38.66,38.88,38.49,38.52,210900
MAMS,2-Jun-17,6.15,6.22,6.15,6.22,3500
MAN,2-Jun-17,104.25,105.25,103.38,104.38,527000
MANH,2-Jun-17,47.75,48.03,47.58,47.64,315900
MANT,2-Jun-17,40.59,41,39.87,39.97,197400
MANU,2-Jun-17,17,17.3,16.85,16.95,37800
MAR,2-Jun-17,108.89,110.51,108.76,110.06,2886700
MARA,2-Jun-17,0.22,0.31,0.22,0.27,2519500
MARK,2-Jun-17,2.9,3.01,2.75,2.78,5500
MAS,2-Jun-17,37.45,37.91,37.45,37.64,2277500
MASI,2-Jun-17,88.58,90.98,88.48,90.5,706100
MAT,2-Jun-17,22.8,22.92,22.52,22.56,4409700
MATF,2-Jun-17,30.17,30.23,30.17,30.23,4500
MATH,2-Jun-17,30.22,30.3,30.22,30.3,7600
MATR,2-Jun-17,2.6,2.7,2.6,2.6,117400
MATW,2-Jun-17,64.9,66.6,64.9,65.55,61000
MATX,2-Jun-17,30.44,31.27,30.22,30.37,219700
MAV,2-Jun-17,11.62,11.63,11.58,11.58,26800
MAYS,2-Jun-17,39.5,39.5,39.5,39.5,200
MB,2-Jun-17,28.1,28.85,27.95,28.6,890700
MBB,2-Jun-17,107.36,107.45,107.28,107.37,292500
MBCN,2-Jun-17,53.75,54.25,51.1,54.25,6000
MBFI,2-Jun-17,42.16,42.57,41.18,41.88,257000
MBFIP,2-Jun-17,26.14,26.16,26.14,26.15,2700
MBG,2-Jun-17,26.45,26.48,26.4,26.44,11100
MBI,2-Jun-17,8.29,8.36,8.22,8.28,864900
MBII,2-Jun-17,1.07,1.1,1.01,1.04,144900
MBLY,2-Jun-17,61.92,61.96,61.76,61.78,3969200
MBOT,2-Jun-17,5.15,5.16,3.71,3.81,4134100
MBRX,2-Jun-17,0.75,0.8,0.71,0.78,183100
MBSD,2-Jun-17,24.15,24.15,24.15,24.15,7400
MBT,2-Jun-17,9.38,9.48,9.26,9.34,3063100
MBTF,2-Jun-17,10.35,10.98,10.33,10.7,43500
MBUU,2-Jun-17,25.08,25.08,24.53,24.56,282500
MBVX,2-Jun-17,1.72,1.81,1.72,1.75,317000
MBWM,2-Jun-17,31.67,33.14,31.67,32.07,42600
MC,2-Jun-17,36.15,36.6,35.95,36.15,133400
MCA,2-Jun-17,15.06,15.09,15.04,15.09,36800
MCBC,2-Jun-17,9.4,9.76,9.4,9.54,38000
MCC,2-Jun-17,6.08,6.17,6.08,6.1,498200
MCD,2-Jun-17,152.52,153.9,152.15,153.74,4316600
MCEF,2-Jun-17,19.02,19.04,18.94,19.01,18900
MCEP,2-Jun-17,1.9,1.97,1.82,1.94,51900
MCF,2-Jun-17,6.28,6.42,6.02,6.05,81000
MCFT,2-Jun-17,19.34,19.49,19.12,19.12,228100
MCHI,2-Jun-17,54.36,54.49,54.23,54.47,473500
MCHP,2-Jun-17,83.74,84.63,82.89,84.34,2300600
MCHX,2-Jun-17,2.82,2.99,2.82,2.92,114500
MCI,2-Jun-17,15.12,15.19,15.12,15.13,11000
MCK,2-Jun-17,165.74,166,164.44,165.7,1522100
MCN,2-Jun-17,8.04,8.04,7.99,8.03,33500
MCO,2-Jun-17,119.05,119.44,118.21,118.82,595800
MCR,2-Jun-17,8.73,8.73,8.68,8.7,206100
MCRB,2-Jun-17,9.45,9.66,9.3,9.52,88100
MCRI,2-Jun-17,30.6,31.06,30.53,31.01,50200
MCRN,2-Jun-17,17.86,18.02,17.84,18,393700
MCRO,2-Jun-17,25.71,25.77,25.71,25.77,600
MCS,2-Jun-17,33.6,34.6,33.6,34.15,66000
MCV,2-Jun-17,25.36,25.5,25.36,25.5,1400
MCX,2-Jun-17,25.73,25.73,25.73,25.73,100
MCY,2-Jun-17,56.74,57.18,56.37,56.82,107400
MD,2-Jun-17,55.31,55.7,55.14,55.46,739500
MDC,2-Jun-17,34.07,35.27,34.07,35.07,502000
MDCA,2-Jun-17,8.45,8.75,8.3,8.7,671800
MDCO,2-Jun-17,39.66,40.23,38.76,40.19,1524100
MDGL,2-Jun-17,15.35,15.74,15.3,15.59,25400
MDGS,2-Jun-17,2.36,2.36,2.3,2.34,3100
MDIV,2-Jun-17,19.41,19.5,19.4,19.41,106300
MDLQ,2-Jun-17,24.96,25.1,24.96,25.08,15200
MDLX,2-Jun-17,24.28,24.44,24.24,24.41,6600
MDLY,2-Jun-17,5.75,5.89,5.75,5.8,77700
MDLZ,2-Jun-17,47.13,47.23,46.76,47.19,5887100
MDP,2-Jun-17,54.75,55.55,54.35,55,481500
MDR,2-Jun-17,6.31,6.34,6.14,6.2,2144300
MDRX,2-Jun-17,11.8,12.07,11.61,11.96,1188500
MDSO,2-Jun-17,73.25,74.32,72.6,73.9,355100
MDT,2-Jun-17,86.12,86.72,85.54,85.82,6162400
MDU,2-Jun-17,27.5,27.62,27.32,27.32,425600
MDVX,2-Jun-17,1,1.14,1,1.05,192100
MDVXW,2-Jun-17,0.17,0.18,0.16,0.17,1100
MDWD,2-Jun-17,6.85,6.9,6.85,6.85,4600
MDXG,2-Jun-17,13.77,14.68,13.77,14.64,1290200
MDY,2-Jun-17,318.8,320.22,317.64,318.74,1743600
MDYG,2-Jun-17,144.35,145.04,144.07,144.64,12000
MDYV,2-Jun-17,96.34,96.86,96.13,96.25,12700
MEAR,2-Jun-17,50.01,50.09,49.99,50.09,2500
MED,2-Jun-17,42.46,43.21,42.19,42.35,77800
MEDP,2-Jun-17,28.22,28.56,27.7,28.04,108700
MEET,2-Jun-17,4.8,4.85,4.72,4.79,713300
MEI,2-Jun-17,41,42.4,41,41.8,223200
MEIP,2-Jun-17,2.08,2.13,1.92,2.04,613900
MELI,2-Jun-17,280.25,282.72,277.5,280.37,342500
MELT,2-Jun-17,25.81,26.04,25.76,26.03,5200
MEN,2-Jun-17,11.94,11.97,11.88,11.96,41100
MENU,2-Jun-17,18.79,18.79,18.79,18.79,100
MEOH,2-Jun-17,41.75,41.8,40.8,41.3,725400
MERC,2-Jun-17,11.9,11.95,11.65,11.9,128600
MER-K,2-Jun-17,25.7,25.7,25.64,25.66,164200
MER-P,2-Jun-17,26.43,26.55,26.43,26.51,18200
MESO,2-Jun-17,7.94,7.94,7.72,7.81,18500
MET,2-Jun-17,51.18,51.73,51.02,51.44,3705300
MET-A,2-Jun-17,25.21,25.31,25.15,25.31,18400
METC,2-Jun-17,6.16,6.32,5.86,5.89,213200
MEXX,2-Jun-17,24.41,24.41,24.41,24.41,1000
MFA,2-Jun-17,8.34,8.44,8.31,8.33,2117300
MFA-B,2-Jun-17,25.4,25.45,25.33,25.37,12100
MFC,2-Jun-17,17.49,17.53,17.22,17.48,1956300
MFCB,2-Jun-17,1.6,1.63,1.6,1.62,45200
MFD,2-Jun-17,13.12,13.15,13.1,13.15,9000
MFG,2-Jun-17,3.6,3.63,3.58,3.62,611800
MFIN,2-Jun-17,2.66,2.7,2.56,2.59,99000
MFINL,2-Jun-17,21.6,22.65,21.6,22.65,11300
MFL,2-Jun-17,14.66,14.7,14.63,14.66,98700
MFM,2-Jun-17,7.2,7.23,7.18,7.23,68300
MFNC,2-Jun-17,13.71,13.91,13.7,13.87,6900
MFO,2-Jun-17,25.62,25.72,25.6,25.66,4700
MFSF,2-Jun-17,34.08,35.7,34.08,35.5,12400
MFT,2-Jun-17,14.2,14.23,14.13,14.19,20000
MFV,2-Jun-17,6.19,6.22,6.15,6.15,8500
MG,2-Jun-17,21.37,22.3,21.37,21.87,67900
MGA,2-Jun-17,46.1,46.53,45.51,46.38,1732900
MGC,2-Jun-17,83.38,83.72,83.31,83.67,15300
MGCD,2-Jun-17,7.9,8.25,7.79,7.84,7700
MGEE,2-Jun-17,66.05,68.05,66.05,67.2,93400
MGEN,2-Jun-17,11.47,11.47,10.44,11.08,41900
MGF,2-Jun-17,4.96,4.97,4.95,4.96,80200
MGI,2-Jun-17,17.4,17.54,17.4,17.44,664100
MGIC,2-Jun-17,8.05,8.1,8,8,23800
MGK,2-Jun-17,101.76,102.29,101.63,102.25,807900
MGLN,2-Jun-17,69.9,70.9,69.9,70.2,91700
MGM,2-Jun-17,32.42,32.75,32.13,32.52,6195800
MGNX,2-Jun-17,18.49,19.48,18.2,19.42,231500
MGP,2-Jun-17,28.7,28.88,27.48,28.04,880800
MGPI,2-Jun-17,51.34,51.95,49.75,50.71,158200
MGR,2-Jun-17,25.35,25.38,25.33,25.37,25100
MGRC,2-Jun-17,33.88,34.54,33.77,33.84,47300
MGU,2-Jun-17,24.84,24.9,24.81,24.9,22000
MGV,2-Jun-17,69.07,69.25,68.99,69.18,61100
MH-A,2-Jun-17,25.33,25.39,25.33,25.38,7100
MH-C,2-Jun-17,25.7,26.01,25.64,26,31300
MHD,2-Jun-17,17.4,17.57,17.34,17.34,32300
MHE,2-Jun-17,14.2,14.2,14.2,14.2,100
MHF,2-Jun-17,7.48,7.49,7.42,7.42,56000
MHH,2-Jun-17,6.64,6.68,6.4,6.44,24600
MHI,2-Jun-17,12.01,12.07,11.98,12.01,118400
MHK,2-Jun-17,239.07,240,238.48,239.4,313600
MHLA,2-Jun-17,26.18,26.2,26.02,26.02,7200
MHLD,2-Jun-17,10.8,11.05,10.52,10.55,683300
MHN,2-Jun-17,13.85,13.88,13.84,13.84,36100
MHNB,2-Jun-17,25.46,25.48,25.46,25.47,9300
MHNC,2-Jun-17,26.78,26.78,26.61,26.66,1500
MHO,2-Jun-17,28.15,28.72,28.12,28.54,343600
MHO-A,2-Jun-17,25.69,25.75,25.65,25.65,4000
MIC,2-Jun-17,78.78,78.99,78.11,78.32,262600
MICR,2-Jun-17,3.91,4.14,3.91,4.02,1500
MICT,2-Jun-17,1.1,1.25,1.09,1.14,144800
MICTW,2-Jun-17,0.1,0.13,0.1,0.11,19500
MIDD,2-Jun-17,130.47,132.95,129.88,132.1,363800
MIDU,2-Jun-17,37.54,38.11,37.3,37.54,30300
MIDZ,2-Jun-17,17.85,18.04,17.78,17.88,17400
MIE,2-Jun-17,10.93,11.05,10.9,10.93,71600
MIII,2-Jun-17,9.82,9.82,9.79,9.82,4700
MIIIU,2-Jun-17,10.19,10.2,10.19,10.19,3500
MIIIW,2-Jun-17,0.42,0.48,0.42,0.43,15100
MIK,2-Jun-17,19.94,19.98,19.55,19.56,1699000
MILN,2-Jun-17,17.76,17.8,17.67,17.8,6900
MIME,2-Jun-17,27.62,28.74,27,28.28,514000
MIN,2-Jun-17,4.32,4.34,4.32,4.34,168300
MINC,2-Jun-17,48.86,48.86,48.68,48.72,9300
MIND,2-Jun-17,3.85,3.91,3.81,3.88,6400
MINDP,2-Jun-17,23.5,23.5,23.34,23.46,2300
MINI,2-Jun-17,29.4,29.8,29.03,29.25,210700
MINT,2-Jun-17,101.6,101.62,101.59,101.6,524000
MIRN,2-Jun-17,1.45,1.53,1.43,1.49,181300
MIT-A,2-Jun-17,25.23,25.23,25.23,25.23,100
MIT-B,2-Jun-17,25.12,25.18,25.11,25.14,5300
MITK,2-Jun-17,7.85,8.3,7.85,8.15,397400
MITL,2-Jun-17,7.19,7.24,7.12,7.15,597400
MITT,2-Jun-17,18.88,19.02,18.75,18.77,130400
MIW,2-Jun-17,13.92,13.92,13.92,13.92,1000
MIXT,2-Jun-17,6.68,6.95,6.65,6.91,86600
MIY,2-Jun-17,14.15,14.18,14.07,14.07,76000
MJCO,2-Jun-17,4.85,5.07,4.84,5.07,15600
MJN,2-Jun-17,89.82,89.99,89.82,89.99,2923400
MKC,2-Jun-17,105.57,105.85,104.54,105.42,462900
MKC.V,2-Jun-17,105,105,105,105,100
MKL,2-Jun-17,983.5,989.75,979.96,989.38,31100
MKSI,2-Jun-17,82.5,85,82.4,83.95,561600
MKTX,2-Jun-17,192.02,192.98,189.3,191.6,145000
MLAB,2-Jun-17,160.18,165.94,158.8,165,16300
MLCO,2-Jun-17,22.85,22.85,22.39,22.45,4657300
MLHR,2-Jun-17,32.6,33.75,32.6,32.7,300000
MLI,2-Jun-17,29.15,30.5,29.1,29.63,295400
MLM,2-Jun-17,228.07,229.65,226.1,226.55,367300
MLN,2-Jun-17,19.95,20.02,19.95,19.98,22400
MLNK,2-Jun-17,1.67,1.7,1.65,1.69,38400
MLNX,2-Jun-17,48.1,48.15,47.15,47.7,514800
MLP,2-Jun-17,19.3,19.35,18.73,19,78500
MLPA,2-Jun-17,11,11.03,10.89,10.93,306200
MLPC,2-Jun-17,16.75,16.75,16.68,16.68,600
MLPE,2-Jun-17,25.74,25.81,25.58,25.58,4200
MLPG,2-Jun-17,25.75,25.75,25.75,25.75,100
MLPI,2-Jun-17,26.94,27.07,26.77,26.79,165400
MLPJ,2-Jun-17,7.93,7.97,7.89,7.89,5300
MLPQ,2-Jun-17,47.58,47.58,47.02,47.02,3200
MLPX,2-Jun-17,13.71,13.72,13.63,13.64,92900
MLPY,2-Jun-17,7.49,7.49,7.49,7.49,300
MLPZ,2-Jun-17,50.11,50.11,50.11,50.11,100
MLR,2-Jun-17,26.35,27,26.35,26.75,29600
MLSS,2-Jun-17,1.4,1.4,1.25,1.35,23700
MLTI,2-Jun-17,28.68,28.68,28.68,28.68,100
MLVF,2-Jun-17,21.9,22,21.9,21.95,12700
MMAC,2-Jun-17,23.2,23.35,23.2,23.25,3100
MMC,2-Jun-17,77.25,77.6,77.15,77.5,1497600
MMD,2-Jun-17,20.04,20.14,19.95,20.03,47100
MMDMU,2-Jun-17,10.13,10.15,10.1,10.15,173600
MMI,2-Jun-17,24.56,25.11,24.42,24.52,167700
MMLP,2-Jun-17,18.3,18.3,18,18.1,78200
MMM,2-Jun-17,205.06,207.39,204.79,206.7,1831900
MMP,2-Jun-17,72.41,72.66,72.16,72.31,520600
MMS,2-Jun-17,62.7,64.22,62.7,63.63,579700
MMSI,2-Jun-17,36.45,37,36.45,36.85,284600
MMT,2-Jun-17,6.25,6.28,6.22,6.24,176600
MMTM,2-Jun-17,102.21,102.29,102.21,102.22,2200
MMU,2-Jun-17,13.88,13.92,13.84,13.91,115400
MMV,2-Jun-17,13.65,13.67,13.64,13.64,2400
MMYT,2-Jun-17,32.2,32.45,31.35,31.45,786500
MN,2-Jun-17,4.8,4.95,4.7,4.75,82800
MNA,2-Jun-17,30.43,30.43,30.36,30.39,55500
MNDO,2-Jun-17,2.48,2.52,2.48,2.5,35200
MNE,2-Jun-17,14.03,14.03,13.89,13.96,16100
MNGA,2-Jun-17,1.85,1.89,1.81,1.87,68400
MNI,2-Jun-17,9.96,11,9.82,10.7,302800
MNK,2-Jun-17,43.85,44,42.41,42.65,1699100
MNKD,2-Jun-17,1.58,1.59,1.45,1.55,2976400
MNOV,2-Jun-17,5.96,6.04,5.94,5.95,33500
MNP,2-Jun-17,15.82,15.84,15.77,15.82,28000
MNR,2-Jun-17,15.04,15.31,15.04,15.17,328100
MNR-B,2-Jun-17,25.02,25.05,25.02,25.02,400
MNR-C,2-Jun-17,25.36,26.28,25.26,25.5,28700
MNRO,2-Jun-17,50.5,50.53,49.05,49.6,373800
MNST,2-Jun-17,50.85,51.28,50.32,51.27,2140100
MNTA,2-Jun-17,14.7,14.95,14.65,14.8,1053700
MNTX,2-Jun-17,7.01,7.04,6.94,7.03,40900
MO,2-Jun-17,75.33,75.42,74.8,75.12,7908900
MOAT,2-Jun-17,38.95,39.2,38.94,39.14,77100
MOBL,2-Jun-17,5.45,5.55,5.32,5.45,262000
MOC,2-Jun-17,3.21,3.21,3.14,3.15,14100
MOCO,2-Jun-17,30.05,30.05,29.8,30.05,116000
MOD,2-Jun-17,15.95,16.14,15.65,15.85,485400
MODN,2-Jun-17,13.15,13.25,13.1,13.1,245300
MOFG,2-Jun-17,34.95,35.4,34.77,34.88,20700
MOG.A,2-Jun-17,71.73,74.21,71.52,72.63,99100
MOG.B,2-Jun-17,72.1,73.23,72.1,73.23,300
MOH,2-Jun-17,66.54,66.8,65.87,66.22,684400
MOM,2-Jun-17,22.91,22.91,22.91,22.91,200
MOMO,2-Jun-17,37.49,38.12,37.28,38.07,4647000
MON,2-Jun-17,117.81,118,117.46,117.82,1404800
MOO,2-Jun-17,55.36,55.46,55.21,55.35,58200
MORE,2-Jun-17,9.64,9.83,9.64,9.81,801000
MORL,2-Jun-17,18.03,18.21,18,18.03,144200
MORN,2-Jun-17,74.83,75.13,73.12,74.67,55000
MORT,2-Jun-17,24.43,24.62,24.41,24.47,69100
MOS,2-Jun-17,22.73,22.75,22.32,22.5,3616100
MOSY,2-Jun-17,0.65,0.65,0.6,0.65,23500
MOTI,2-Jun-17,33.64,33.91,33.4,33.55,12000
MOV,2-Jun-17,22.05,22.5,21.75,22.15,132400
MOXC,2-Jun-17,3.64,3.64,3.3,3.55,8300
MPA,2-Jun-17,14.48,14.49,14.43,14.46,28500
MPAA,2-Jun-17,29.72,30.67,29.19,29.5,224600
MPACU,2-Jun-17,10.09,10.09,10.06,10.06,2400
MPACW,2-Jun-17,0.43,0.43,0.4,0.43,272700
MPB,2-Jun-17,26.85,26.85,26.5,26.5,3600
MPC,2-Jun-17,52.86,53.13,52.44,52.7,4461300
MPCT,2-Jun-17,55.56,55.73,55.46,55.65,12000
MP-D,2-Jun-17,25.41,25.41,25.41,25.41,600
MPLX,2-Jun-17,33.14,33.44,32.83,33.03,1978300
MPO,2-Jun-17,16.9,16.9,15.98,16.53,126300
MPSX,2-Jun-17,18.01,18.04,17.98,18,189600
MPV,2-Jun-17,14.15,14.26,14.02,14.04,16800
MPVD,2-Jun-17,3.15,3.2,3,3.2,19500
MPW,2-Jun-17,13.26,13.34,13.2,13.24,3066400
MPWR,2-Jun-17,99.09,101.16,98.54,100.8,361300
MPX,2-Jun-17,13.93,14.4,13.91,14.09,36400
MQT,2-Jun-17,13.21,13.24,13.13,13.21,35100
